timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
1359,2,0,0,0.0309427,9.5,99

1364,2,0,0,0.0311609,9.495,100

1369,2,0,0,0.0278884,9.49,101

1374,2,0,0,0.0302882,9.485,102

1379,2,0,0,0.0276703,9.48,103

1384,2,0,0,0.0274521,9.475,104

1389,2,0,0,0.0309427,9.47,105

1394,2,0,0,0.0278884,9.465,106

1399,2,0,0,0.0302882,9.46,107

1404,2,0,0,0.0320336,9.455,108

1409,2,0,0,0.0278884,9.45,109

1414,2,0,0,0.0300701,9.445,110

1419,2,0,0,0.0252704,9.44,111

1424,2,0,0,0.0278884,9.435,112

1429,2,0,0,0.0237433,9.43,113

1434,2,0,0,0.0289792,9.425,114

1439,2,0,0,0.0278884,9.42,115

1444,2,0,0,0.0243978,9.415,116

1449,2,0,0,0.0228706,9.41,117

1454,2,0,0,0.0246159,9.405,118

1459,2,0,0,0.0261431,9.4,119

1464,2,0,0,0.0285429,9.395,120

1469,2,0,0,0.0307246,9.39,121

1474,2,0,0,0.0263613,9.385,122

1479,2,0,0,0.0309427,9.38,123

1484,2,0,0,0.0237433,9.375,124

1489,2,0,0,0.0274521,9.37,125

1494,2,0,0,0.0315972,9.365,126

1499,2,0,0,0.0250523,9.36,127

1504,2,0,0,0.0257068,9.355,128

1509,2,0,0,0.0313791,9.35,129

1514,2,0,0,0.0276703,9.345,130

1519,2,0,0,0.0324699,9.34,131

1524,2,0,0,0.0261431,9.335,132

1529,2,0,0,0.0305064,9.33,133

1534,2,0,0,0.0285429,9.325,134

1539,2,0,0,0.0287611,9.32,135

1544,2,0,0,0.0243978,9.315,136

1549,2,0,0,0.0294156,9.31,137

1554,2,0,0,0.0300701,9.305,138

1559,2,0,0,0.0302882,9.3,139

1564,2,0,0,0.0248341,9.295,140

1569,2,0,0,0.0263613,9.29,141

1574,2,0,0,0.0307246,9.285,142

1579,2,0,0,0.0281066,9.28,143

1584,2,0,0,0.0291974,9.275,144

1589,2,0,0,0.0270158,9.27,145

1594,2,0,0,0.0263613,9.265,146

1599,2,0,0,0.0326881,9.26,147

1604,2,0,0,0.0272339,9.255,148

1609,2,0,0,0.0283248,9.25,149

1614,2,0,0,0.0309427,9.245,150

1619,2,0,0,0.0333426,9.24,151

1624,2,0,0,0.0300701,9.235,152

1629,2,0,0,0.0283248,9.23,153

1634,2,0,0,0.0287611,9.225,154

1639,2,0,0,0.0309427,9.22,155

1644,2,0,0,0.0252704,9.215,156

1649,2,0,0,0.0267976,9.21,157

1654,2,0,0,0.0250523,9.205,158

1659,2,0,0,0.0252704,9.2,159

1664,2,0,0,0.0265794,9.195,160

1669,2,0,0,0.0274521,9.19,161

1674,2,0,0,0.0307246,9.185,162

1679,2,0,0,0.0313791,9.18,163

1684,2,0,0,0.0285429,9.175,164

1689,2,0,0,0.0302882,9.17,165

1694,2,0,0,0.0230888,9.165,166

1699,2,0,0,0.0278884,9.16,167

1704,2,0,0,0.0270158,9.155,168

1709,2,0,0,0.0296337,9.15,169

1714,2,0,0,0.0311609,9.145,170

1719,2,0,0,0.0281066,9.14,171

1724,2,0,0,0.0248341,9.135,172

1729,2,0,0,0.0296337,9.13,173

1734,2,0,0,0.0291974,9.125,174

1739,2,0,0,0.0300701,9.12,175

1744,2,0,0,0.0300701,9.115,176

1749,2,0,0,0.0237433,9.11,177

1754,2,0,0,0.0296337,9.105,178

1759,2,0,0,0.0311609,9.1,179

1764,2,0,0,0.0296337,9.095,180

1769,2,0,0,0.0305064,9.09,181

1774,2,0,0,0.0278884,9.085,182

1779,2,0,0,0.0296337,9.08,183

1784,2,0,0,0.0278884,9.075,184

1789,2,0,0,0.0281066,9.07,185

1794,2,0,0,0.0329062,9.065,186

1799,2,0,0,0.0291974,9.06,187

1804,2,0,0,0.0289792,9.055,188

1809,2,0,0,0.0278884,9.05,189

1814,2,0,0,0.0267976,9.045,190

1819,2,0,0,0.0250523,9.04,191

1824,2,0,0,0.0300701,9.035,192

1829,2,0,0,0.0300701,9.03,193

1834,2,0,0,0.0294156,9.025,194

1839,2,0,0,0.0339971,9.02,195

1844,2,0,0,0.0302882,9.015,196

1849,2,0,0,0.0322517,9.01,197

1854,2,0,0,0.0209071,9.005,198

1859,2,0,0,0.0281066,9,199

1864,2,0,0,0.0230888,8.995,200

1869,2,0,0,0.0219979,8.99,201

1874,2,0,0,0.0283248,8.985,202

1879,2,0,0,0.0287611,8.98,203

1884,2,0,0,0.0272339,8.975,204

1889,2,0,0,0.0318154,8.97,205

1894,2,0,0,0.0324699,8.965,206

1899,2,0,0,0.0250523,8.96,207

1904,2,0,0,0.0331244,8.955,208

1909,2,0,0,0.0320336,8.95,209

1914,2,0,0,0.0259249,8.945,210

1919,2,0,0,0.0235251,8.94,211

1924,2,0,0,0.0265794,8.935,212

1929,2,0,0,0.0270158,8.93,213

1934,2,0,0,0.0263613,8.925,214

1939,2,0,0,0.0270158,8.92,215

1944,2,0,0,0.0294156,8.915,216

1949,2,0,0,0.0289792,8.91,217

1954,2,0,0,0.0272339,8.905,218

1959,2,0,0,0.0300701,8.9,219

1964,2,0,0,0.0228706,8.895,220

1969,2,0,0,0.0248341,8.89,221

1974,2,0,0,0.0309427,8.885,222

1979,2,0,0,0.0281066,8.88,223

1984,2,0,0,0.0270158,8.875,224

1989,2,0,0,0.0296337,8.87,225

1994,2,0,0,0.0261431,8.865,226

1999,2,0,0,0.0267976,8.86,227

2004,2,0,0,0.0300701,8.855,228

2009,2,0,0,0.0233069,8.85,229

2014,2,0,0,0.0246159,8.845,230

2019,2,0,0,0.0254886,8.84,231

2024,2,0,0,0.0281066,8.835,232

2029,2,0,0,0.0305064,8.83,233

2034,2,0,0,0.0315972,8.825,234

2039,2,0,0,0.0254886,8.82,235

2044,2,0,0,0.0302882,8.815,236

2049,2,0,0,0.0261431,8.81,237

2054,2,0,0,0.0276703,8.805,238

2059,2,0,0,0.0313791,8.8,239

2064,2,0,0,0.0305064,8.795,240

2069,2,0,0,0.0243978,8.79,241

2074,2,0,0,0.0248341,8.785,242

2079,2,0,0,0.0311609,8.78,243

2084,2,0,0,0.0324699,8.775,244

2089,2,0,0,0.0287611,8.77,245

2094,2,0,0,0.0300701,8.765,246

2099,2,0,0,0.0291974,8.76,247

2104,2,0,0,0.0300701,8.755,248

2109,2,0,0,0.0289792,8.75,249

2114,2,0,0,0.0296337,8.745,250

2119,2,0,0,0.0300701,8.74,251

2124,2,0,0,0.0302882,8.735,252

2129,2,0,0,0.0281066,8.73,253

2134,2,0,0,0.0252704,8.725,254

2139,2,0,0,0.0272339,8.72,255

2144,2,0,0,0.0298519,8.715,256

2149,2,0,0,0.0298519,8.71,257

2154,2,0,0,0.0257068,8.705,258

2159,2,0,0,0.0272339,8.7,259

2164,2,0,0,0.0276703,8.695,260

2169,2,0,0,0.0300701,8.69,261

2174,2,0,0,0.0291974,8.685,262

2179,2,0,0,0.0254886,8.68,263

2184,2,0,0,0.0259249,8.675,264

2189,2,0,0,0.0270158,8.67,265

2194,2,0,0,0.0326881,8.665,266

2199,2,0,0,0.0296337,8.66,267

2204,2,0,0,0.0267976,8.655,268

2209,2,0,0,0.0278884,8.65,269

2214,2,0,0,0.0270158,8.645,270

2219,2,0,0,0.0243978,8.64,271

2224,2,0,0,0.0257068,8.635,272

2229,2,0,0,0.0294156,8.63,273

2234,2,0,0,0.0291974,8.625,274

2239,2,0,0,0.0335607,8.62,275

2244,2,0,0,0.0276703,8.615,276

2249,2,0,0,0.0248341,8.61,277

2254,2,0,0,0.0235251,8.605,278

2259,2,0,0,0.0246159,8.6,279

2264,2,0,0,0.0281066,8.595,280

2269,2,0,0,0.0300701,8.59,281

2274,2,0,0,0.0311609,8.585,282

2279,2,0,0,0.0283248,8.58,283

2284,2,0,0,0.0278884,8.575,284

2289,2,0,0,0.0259249,8.57,285

2294,2,0,0,0.0296337,8.565,286

2299,2,0,0,0.0267976,8.56,287

2304,2,0,0,0.0294156,8.555,288

2309,2,0,0,0.0296337,8.55,289

2314,2,0,0,0.0307246,8.545,290

2319,2,0,0,0.0291974,8.54,291

2324,2,0,0,0.0291974,8.535,292

2329,2,0,0,0.0239614,8.53,293

2334,2,0,0,0.0219979,8.525,294

2339,2,0,0,0.0318154,8.52,295

2344,2,0,0,0.0267976,8.515,296

2349,2,0,0,0.0272339,8.51,297

2354,2,0,0,0.0215616,8.505,298

2359,2,0,0,0.0267976,8.5,299

2364,2,0,0,0.0291974,8.495,300

2369,2,0,0,0.0324699,8.49,301

2374,2,0,0,0.0278884,8.485,302

2379,2,0,0,0.0259249,8.48,303

2384,2,0,0,0.0254886,8.475,304

2389,2,0,0,0.0241796,8.47,305

2394,2,0,0,0.0311609,8.465,306

2399,2,0,0,0.0339971,8.46,307

2404,2,0,0,0.0289792,8.455,308

2409,2,0,0,0.0259249,8.45,309

2414,2,0,0,0.0259249,8.445,310

2419,2,0,0,0.0333426,8.44,311

2424,2,0,0,0.0313791,8.435,312

2429,2,0,0,0.0307246,8.43,313

2434,2,0,0,0.0243978,8.425,314

2439,2,0,0,0.0239614,8.42,315

2444,2,0,0,0.0274521,8.415,316

2449,2,0,0,0.0250523,8.41,317

2454,2,0,0,0.0281066,8.405,318

2459,2,0,0,0.0291974,8.4,319

2464,2,0,0,0.0257068,8.395,320

2469,2,0,0,0.0261431,8.39,321

2474,2,0,0,0.0307246,8.385,322

2479,2,0,0,0.0329062,8.38,323

2484,2,0,0,0.0337789,8.375,324

2489,2,0,0,0.0294156,8.37,325

2494,2,0,0,0.0309427,8.365,326

2499,2,0,0,0.0237433,8.36,327

2504,2,0,0,0.0287611,8.355,328

2509,2,0,0,0.0254886,8.35,329

2514,2,0,0,0.0248341,8.345,330

2519,2,0,0,0.0276703,8.34,331

2524,2,0,0,0.0259249,8.335,332

2529,2,0,0,0.0281066,8.33,333

2534,2,0,0,0.0270158,8.325,334

2539,2,0,0,0.0243978,8.32,335

2544,2,0,0,0.0213434,8.315,336

2549,2,0,0,0.0296337,8.31,337

2554,2,0,0,0.0294156,8.305,338

2559,2,0,0,0.0259249,8.3,339

2564,2,0,0,0.0239614,8.295,340

2569,2,0,0,0.0307246,8.29,341

2574,2,0,0,0.0267976,8.285,342

2579,2,0,0,0.0265794,8.28,343

2584,2,0,0,0.0254886,8.275,344

2589,2,0,0,0.0267976,8.27,345

2594,2,0,0,0.0265794,8.265,346

2599,2,0,0,0.0241796,8.26,347

2604,2,0,0,0.0228706,8.255,348

2609,2,0,0,0.0228706,8.25,349

2614,2,0,0,0.0215616,8.245,350

2619,2,0,0,0.0300701,8.24,351

2624,2,0,0,0.0313791,8.235,352

2629,2,0,0,0.0296337,8.23,353

2634,2,0,0,0.0289792,8.225,354

2639,2,0,0,0.0272339,8.22,355

2644,2,0,0,0.0276703,8.215,356

2649,2,0,0,0.0313791,8.21,357

2654,2,0,0,0.0320336,8.205,358

2659,2,0,0,0.0228706,8.2,359

2664,2,0,0,0.0267976,8.195,360

2669,2,0,0,0.0252704,8.19,361

2674,2,0,0,0.0263613,8.185,362

2679,2,0,0,0.0311609,8.18,363

2684,2,0,0,0.0259249,8.175,364

2689,2,0,0,0.0287611,8.17,365

2694,2,0,0,0.0285429,8.165,366

2699,2,0,0,0.0272339,8.16,367

2704,2,0,0,0.0259249,8.155,368

2709,2,0,0,0.0318154,8.15,369

2714,2,0,0,0.0305064,8.145,370

2719,2,0,0,0.0259249,8.14,371

2724,2,0,0,0.0281066,8.135,372

2729,2,0,0,0.0298519,8.13,373

2734,2,0,0,0.0267976,8.125,374

2739,2,0,0,0.0261431,8.12,375

2744,2,0,0,0.0283248,8.115,376

2749,2,0,0,0.0265794,8.11,377

2754,2,0,0,0.0300701,8.105,378

2759,2,0,0,0.0287611,8.1,379

2764,2,0,0,0.0265794,8.095,380

2769,2,0,0,0.0294156,8.09,381

2774,2,0,0,0.0270158,8.085,382

2779,2,0,0,0.0276703,8.08,383

2784,2,0,0,0.0289792,8.075,384

2789,2,0,0,0.0278884,8.07,385

2794,2,0,0,0.0276703,8.065,386

2799,2,0,0,0.0259249,8.06,387

2804,2,0,0,0.0274521,8.055,388

2809,2,0,0,0.0329062,8.05,389

2814,2,0,0,0.0228706,8.045,390

2819,2,0,0,0.0254886,8.04,391

2824,2,0,0,0.0283248,8.035,392

2829,2,0,0,0.0305064,8.03,393

2834,2,0,0,0.0267976,8.025,394

2839,2,0,0,0.0272339,8.02,395

2844,2,0,0,0.0278884,8.015,396

2849,2,0,0,0.0300701,8.01,397

2854,2,0,0,0.0261431,8.005,398

2859,2,0,0,0.0283248,8,399

2864,2,0,0,0.0305064,7.995,400

2869,2,0,0,0.0344334,7.99,401

2874,2,0,0,0.0294156,7.985,402

2879,2,0,0,0.0294156,7.98,403

2884,2,0,0,0.0337789,7.975,404

2889,2,0,0,0.0342152,7.97,405

2894,2,0,0,0.0296337,7.965,406

2899,2,0,0,0.0300701,7.96,407

2904,2,0,0,0.0281066,7.955,408

